,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,exposure_categorymap,vulnerability_categorymap
826,Argentinien,Low,Low,Low,Low,0.378248321312495,9.6,-0.2123288472225278,-0.2020568154154594,-0.1865561300676123,-0.2096499051561155,2021.0,0.6235011990407674,2,2,2,2
827,Vereinigtes Königreich,Medium,Low,Very Low,Very Low,0.3687910969699156,12.58,1.0946052752547508,1.3641798184260154,1.0379707316849616,0.6221440721572569,2021.0,0.4316546762589928,2,1,3,1
828,Kasachstan,Very Low,Low,Low,Low,0.3530290563989495,9.34,0.9355866748012416,1.4948543655753042,0.6143003749614574,0.4443670796124353,2021.0,0.4448441247002399,2,2,1,2
829,Libyen,Very Low,Low,Medium,Medium,0.3152001590286314,7.37,-0.5750900295070955,-0.7712033027623614,-0.2356965789665765,-0.5998920839130406,2021.0,0.6874500399680257,2,3,1,3
830,Slowenien,Low,Low,Very Low,Very Low,0.2931333022292791,11.4,0.4975756190877808,0.2549944442820527,0.4037933168402176,0.7825769678684371,2021.0,0.4848121502797762,2,1,2,1
831,Slowakei,Low,Low,Very Low,Very Low,0.2773712616583132,10.1,-1.0244595566815209,-0.8424240275119738,-1.2629975850030364,-0.7711650401452464,2021.0,0.8097521982414069,2,1,2,1
832,Bhutan,Very Low,Very Low,Medium,Medium,0.2773712616583132,6.9,1.022195019691099,0.3739020890814056,1.0877752407041823,1.5023569864645436,2021.0,0.4200639488409273,1,3,1,3
833,Zypern,Very Low,Very Low,Low,Very Low,0.2521519967447677,8.97,0.9618531400547228,1.1542335080771582,0.6123081946006885,0.9234977546417708,2021.0,0.4216626698641088,1,1,1,2
834,Vereinigte Arabische Emirate,Low,Very Low,Very Low,Very Low,0.2426947724021881,10.48,0.7439124688974579,0.4469807457810077,0.673401725664266,1.017444945823994,2021.0,0.4432454036770584,1,1,2,1
835,Südkorea,Low,Very Low,Very Low,Very Low,0.2237803237170291,11.4,1.1932819960718837,1.4366391644756211,1.0286738900013737,0.8476173309945912,2021.0,0.3932853717026379,1,1,2,1
836,Polen,Very Low,Very Low,Very Low,Very Low,0.2143230993744494,9.45,-0.0085862653914689,-0.1209271202659009,0.2331298659343549,-0.1381055057173457,2021.0,0.5415667466027179,1,1,1,1
837,Österreich,Medium,Very Low,Very Low,Very Low,0.2017134669176767,13.08,0.2640170496716894,-0.1785230107155873,0.3659418899856103,0.6163627065460427,2021.0,0.495603517186251,1,1,3,1
838,Tschechische Republik,Low,Very Low,Very Low,Very Low,0.1827990182325174,10.76,1.7292598681361666,1.9351842377229076,1.2816807958190153,1.6273790178070398,2021.0,0.3413269384492406,1,1,2,1
839,Lettland,Very Low,Very Low,Very Low,Low,0.1827990182325174,8.8,-0.0682182405615351,-0.2831865105650177,0.0053572446864516,0.1155519104746554,2021.0,0.542765787370104,1,2,1,1
840,Mongolei,Very Low,Very Low,Medium,High,0.1670369776615515,6.91,0.0496259008459764,-0.1661367977156548,0.3732465513084292,-0.0593343992645587,2021.0,0.5191846522781774,1,4,1,3
841,Bahrain,Very Low,Very Low,Low,Very Low,0.1355128965196198,7.33,1.2344564551178816,1.5363481791250784,1.1515250122487857,0.7233179703534967,2021.0,0.3721023181454836,1,1,1,2
842,Norwegen,Low,Very Low,Very Low,Very Low,0.1323604884054267,10.84,0.1582412841914532,-0.3147713537148457,0.3672700102261225,0.4515937866264525,2021.0,0.4932054356514788,1,1,2,1
843,Kanada,Low,Very Low,Very Low,Very Low,0.1292080802912333,10.36,-0.2080694204246658,-0.3191065282648221,-0.4063600298724401,0.1798696028994079,2021.0,0.5531574740207834,1,1,2,1
844,Israel,Very Low,Very Low,Very Low,Low,0.1165984478344605,8.45,0.1014489268866287,-0.1915285343655166,0.2543797897825554,0.2557500265465882,2021.0,0.4980015987210233,1,2,1,1
845,Dänemark,Low,Very Low,Very Low,Very Low,0.1071412234918812,11.92,1.164885817419471,1.3022487534263525,1.0087520863936856,0.939396510072609,2021.0,0.3729016786570743,1,1,2,1
846,Ukraine,Very Low,Very Low,Low,Low,0.0819219585783357,6.92,-0.2407250258749401,-0.5854101077633727,0.0471930322625976,-0.1041399827514653,2021.0,0.5459632294164668,1,2,1,2
847,Belgien,Low,Very Low,Very Low,Very Low,0.0756171423499491,11.41,-0.5026797739434439,-0.5909839036133423,-0.5836640819808656,-0.2110952465589186,2021.0,0.5963229416466826,1,1,2,1
848,Deutschland,Low,Very Low,Very Low,Very Low,0.0756171423499491,11.51,-0.2748004402578347,-0.6906929182627995,-0.143392222250954,0.1235012881900742,2021.0,0.549560351718625,1,1,2,1
849,Belarus,Very Low,Very Low,Very Low,Very Low,0.0377882449796309,8.0,-0.835624968642979,-0.7662488175623884,-0.8718661741720894,-0.7090153598246992,2021.0,0.6634692246203038,1,1,1,1
850,São Tomé and Príncipe,Very Low,Very Low,High,Very High,0.0377882449796309,4.54,-0.1278502157316007,-0.6628239390129512,0.3513325673399722,-7.540174961827367e-05,2021.0,0.5135891286970423,1,5,1,4
851,Oman,Very Low,Very Low,Low,Medium,0.0283310206370515,6.04,1.8343257291500925,1.963672527622752,1.1940248599451873,2.0111171602513496,2021.0,0.3077537969624301,1,3,1,2
852,Luxemburg,Very Low,Very Low,Very Low,Very Low,0.0251786125228581,9.57,-0.2236873186834925,-0.7092722377626984,0.0212946875726028,0.1198879346830658,2021.0,0.526378896882494,1,1,1,1
853,Frankreich,Low,Very Low,Very Low,Very Low,0.0062641638376991,9.63,-0.213038751688838,-0.4603093564640536,0.1016459621236119,-0.2241033191841495,2021.0,0.5191846522781774,1,1,2,1
854,Singapur,Very Low,Very Low,Very Low,Very Low,-0.0284123254184259,8.88,0.2285218263561739,0.1261778290827539,0.3586372286627913,0.1596348232601599,2021.0,0.4436450839328537,1,1,1,1
855,Schweden,Very Low,Very Low,Very Low,Very Low,-0.0347171416468121,8.8,-0.3983238173958285,-0.6423866875630626,-0.3771413845811631,-0.0557210457575504,2021.0,0.5407673860911272,1,1,1,1
856,Litauen,Very Low,Very Low,Very Low,Low,-0.0693936309029373,7.35,1.3004775704847398,0.947383750978284,1.322188463154648,1.427921904220167,2021.0,0.3273381294964029,1,2,1,1
857,Schweiz,Very Low,Very Low,Very Low,Very Low,-0.0756984471313235,9.01,-0.1832227641038049,-0.4739341907639793,0.2962155773587014,-0.3281679001859965,2021.0,0.4916067146282974,1,1,1,1
858,Finnland,Very Low,Very Low,Very Low,Very Low,-0.0756984471313235,8.26,-0.1881920953679771,-0.5600183711135108,-0.0324941821681557,0.1148292397732538,2021.0,0.4920063948840927,1,1,1,1
859,Estland,Very Low,Very Low,Very Low,Very Low,-0.170270690557119,6.51,0.8134831065958684,0.6098594467301214,0.9669162988175404,0.7204272875478898,2021.0,0.3477218225419665,1,1,1,1
860,Ägypten,Very Low,Very Low,High,Medium,-0.1860327311280852,3.76,0.376181955348718,-0.2893796170649841,0.8673072807790989,0.5419276243016667,2021.0,0.3880895283772982,1,3,1,4
861,Island,Very Low,Very Low,Very Low,Very Low,-0.1923375473564714,7.14,-0.2094892293572866,-0.5928418355633323,0.1468020503010391,-0.1077533362584737,2021.0,0.4636290967226219,1,1,1,1
862,Malediven,Very Low,Very Low,Low,Very Low,-0.1923375473564714,4.18,-0.1150719353380152,-0.040416735766339,-0.0663612483012261,-0.2320526968995683,2021.0,0.4488409272581935,1,1,1,2
863,Barbados,Very Low,Very Low,Low,Low,-0.201794771699051,3.61,0.3981889938043377,0.9312816740783716,0.0478570923828533,0.0772503633003645,2021.0,0.3820943245403677,1,2,1,2
864,Grenada,Very Low,Very Low,Medium,Medium,-0.2144044041558238,2.4,-0.8931272304141137,-0.9099288883616063,-1.1135840579453742,-0.4546352729312964,2021.0,0.5899280575539568,1,3,1,3
865,Saudi-Arabien,Very Low,Very Low,Low,Very Low,-0.2553857096403352,2.58,-0.2755103447241454,-0.691931539562793,-0.1168298174407035,0.0924264480298006,2021.0,0.4556354916067147,1,1,1,2
866,St. Vincent u. die Grenadinen,Very Low,Very Low,Medium,Medium,-0.2711477502113011,1.62,0.7474619912290098,0.718858121129528,0.726526535284768,0.6532189123175305,2021.0,0.3321342925659473,1,3,1,3
867,Malta,Very Low,Very Low,Very Low,Very Low,-0.2869097907822669,2.31,0.1603709975903842,0.2803861809319147,-0.1732749276624866,0.3504198884302122,2021.0,0.3876898481215028,1,1,1,1
868,Katar,Very Low,Very Low,Low,Very Low,-0.3814820342080627,0.85,-0.215168465087769,-0.636812891713093,-0.0278457613263622,0.1155519104746554,2021.0,0.4112709832134293,1,1,1,2
878,Timor-Leste,Very High,Very High,Very High,Very High,-0.5706265210596537,25.73,-1.3829613121682267,-0.9031164712116432,-1.7929175609675454,-1.2199435457157106,2017.0,0.5831334932054356,5,5,5,5
879,Papua-Neuguinea,Very High,Very High,Very High,Very High,-0.5958457859731993,24.94,-0.7774128024055337,-0.7965950394122231,-0.8838192563367023,-0.4820967595845611,2017.0,0.4320543565147882,5,5,5,5
884,Guinea-Bissau,Very High,Very High,Very High,Very High,-0.6935704375131879,19.65,-0.8384645865082202,-0.6405287556130727,-1.298192771376619,-0.4004349703261678,2017.0,0.4096722621902478,5,5,5,5
886,Vietnam,Very High,Very High,Medium,Medium,-0.7377041511118925,25.35,0.1270054876737998,-0.3711286228645389,0.3639497096248413,0.4248549706745888,2017.0,0.2777777777777778,5,3,5,3
887,Jamaika,Very High,Very High,Medium,Medium,-0.7723806403680177,25.82,-0.558052322315648,-0.5977963207633051,-0.7476869316841659,-0.1937511497252779,2017.0,0.3409272581934453,5,3,5,3
888,Gambia,Very High,Very High,High,High,-0.7849902728247903,19.29,-0.5048094873423749,-0.800310903312203,-0.5072971681513939,-0.0549983750561488,2017.0,0.3301358912869704,5,4,5,4
889,Haiti,High,Very High,Very High,Very High,-0.79444749716737,16.26,0.330038165038548,0.0010770777834349,0.5671521064232622,0.3901667770073068,2017.0,0.2470023980815348,5,5,4,5
891,Guyana,Very High,Very High,Medium,Medium,-0.8133619458525291,22.9,-1.0485963085360717,-0.8325150571120278,-1.4761608836053013,-0.6244628877606986,2017.0,0.4028776978417266,5,3,5,3
892,Niger,High,Very High,Very High,Very High,-0.8196667620809154,15.87,-1.525652109896599,-1.0368875716109152,-2.2258847593746376,-1.0269904684414533,2017.0,0.5095923261390887,5,5,4,5
893,Benin,High,Very High,Very High,Very High,-0.8228191701951085,17.06,-1.1990960553938568,-0.9929165154611544,-1.292216230294313,-1.0963668557760176,2017.0,0.4292565947242207,5,5,4,5
894,Dominikanische Republik,Very High,Very High,Medium,Medium,-0.8291239864234949,23.14,-1.2111644313211325,-0.9006392286116568,-1.561160578998105,-0.9496647033914698,2017.0,0.429656274980016,5,3,5,3
895,Kamerun,Very High,Very High,High,High,-0.8417336188802677,18.19,-0.9435304475221457,-1.037506882260912,-1.0013578976220636,-0.5811026456765962,2017.0,0.3741007194244605,5,4,5,4
896,Madagaskar,High,Very High,Very High,Very High,-0.8543432513370404,16.03,-1.1103579971050683,-0.9991096219611209,-1.3287395369084078,-0.7791144178606653,2017.0,0.3984812150279777,5,5,4,5
897,Tschad,High,Very High,Very High,Very High,-0.8732577000221995,14.89,-0.7028728334429509,-1.1756131572101602,-0.3585477012139873,-0.3845362148953298,2017.0,0.3273381294964029,5,5,4,5
898,Senegal,Very High,Very High,High,Very High,-0.882714924364779,17.57,-0.7838019426023262,-0.6343356491131062,-0.9894048154574506,-0.5767666214681858,2017.0,0.3361310951239009,5,5,5,4
899,Honduras,Very High,Very High,High,High,-0.9079341892783246,20.01,-0.9882544288996952,-0.8535716192119132,-1.1029590960212738,-0.8224746599447682,2017.0,0.3573141486810551,5,4,5,4
900,Kap Verde,Very High,Very High,High,High,-0.9142390055067108,20.26,-1.3914801657639506,-0.953899944511367,-1.9874871762026345,-0.9720674951349229,2017.0,0.4320543565147882,5,4,5,4
901,Indonesien,Very High,Very High,High,High,-0.9457630866486428,19.36,-1.1792187303371682,-0.9322240717614848,-1.3499894607566088,-1.0436118945736923,2017.0,0.3749000799360512,5,4,5,4
902,Togo,High,High,Very High,Very High,-0.9583727191054155,15.56,-0.7426274835563283,-0.8814405984617614,-0.6248358094367545,-0.5608678660373482,2017.0,0.3041566746602718,4,5,4,5
903,Burundi,High,High,Very High,Very High,-0.9772871677905748,15.13,-1.2487893680355784,-1.0003482432611142,-1.6215900499414262,-0.8810109867583071,2017.0,0.3756994404476419,4,5,4,5
904,Sierra Leone,High,High,Very High,Very High,-0.986744392133154,14.65,-0.4828024488867551,-0.743334323512513,-0.5537813765693329,-0.0044114259580287,2017.0,0.2657873701039169,4,5,4,5
905,Dschibuti,High,High,High,High,-0.9898968002473474,16.34,-1.4915766955137042,-0.9842461663612018,-2.1674474687920853,-1.0493932601849063,2017.0,0.4220623501199041,4,4,4,4
906,Simbabwe,High,High,Very High,Very High,-0.9930492083615404,14.96,-0.0689281450278452,0.0815874622829967,-0.3220243945998923,0.0461755231400909,2017.0,0.2266187050359712,4,5,4,5
907,Albanien,Very High,High,Medium,Low,-0.999354024589927,21.25,-0.9690870083093168,-0.7439536341625098,-1.3260832964273828,-0.6475883502055535,2017.0,0.3209432454036771,4,2,5,3
908,Afghanistan,Medium,High,Very High,Very High,-1.0214208813892791,13.17,-1.4624706123949816,-0.9960130687111378,-2.049244767386468,-1.0739640640325645,2017.0,0.4004796163069544,4,5,3,5
909,Burkina Faso,High,High,Very High,Very High,-1.093926268015723,14.32,-0.7880613694001882,-1.0245013586109826,-0.8360069276782506,-0.3021517549355349,2017.0,0.2633892885691447,4,5,4,5
910,Myanmar,High,High,High,High,-1.103383492358302,14.87,-1.325459050397092,-0.918599237461559,-1.8002222222903643,-1.016150407920427,2017.0,0.3357314148681055,4,4,4,4
911,Elfenbeinküste,Medium,High,Very High,Very High,-1.1065359004724953,13.67,-0.4096822888567937,-0.90187784991165,-0.4515161180498664,0.2926062323180754,2017.0,0.2222222222222222,4,5,3,5
912,Mosambik,Medium,High,Very High,Very High,-1.156974430299586,12.73,-0.381286110204381,-0.5823135545133895,-0.471437921657555,0.0273860849036465,2017.0,0.2054356514788169,4,5,3,5
913,Ghana,High,High,High,High,-1.1601268384137795,14.48,-1.433364529276259,-1.1570338377102611,-1.9363545469429009,-0.9200352046339996,2017.0,0.3305355715427658,4,4,4,4
914,Mali,Medium,High,Very High,Very High,-1.1758888789847453,12.55,-1.558307715346873,-1.0300751544609523,-2.173424009874392,-1.1917593883610436,2017.0,0.3481215027977618,4,5,3,5
915,Usbekistan,High,High,High,High,-1.1916509195557112,16.18,-1.0159407030857974,-0.8046460778621792,-1.2583491641612423,-0.7942905025901014,2017.0,0.2549960031974421,4,4,4,4
916,Surinam,Very High,High,Medium,Medium,-1.2074129601266772,18.12,-0.7610849996803962,-0.7383798383125402,-0.7755774567349296,-0.6179588514480835,2017.0,0.2222222222222222,4,3,5,3
917,Guinea,Medium,High,Very High,Very High,-1.22002259258345,12.03,-1.277895451154301,-1.0430806781108817,-1.4276844948265932,-1.1317777201447017,2017.0,0.2785771382893685,4,5,3,5
919,Kirgisistan,High,High,Medium,Medium,-1.2420894493828023,16.63,-1.526362014362909,-1.050512405910841,-2.075143112076463,-1.178751315735813,2017.0,0.3089528377298162,4,3,4,3
920,Mauretanien,Medium,High,Very High,Very High,-1.254699081839575,12.47,-1.4702795615243949,-0.9631896042613164,-2.081119653158769,-1.1007028799844278,2017.0,0.293365307753797,4,5,3,5
921,Nigeria,Medium,High,Very High,Very High,-1.273613530524734,12.06,-1.4674399436591536,-0.9861040983111916,-1.99014341668366,-1.165743243110582,2017.0,0.284572342126299,4,5,3,5
922,Malawi,Medium,High,Very High,Very High,-1.339814100922791,12.34,-1.0485963085360717,-1.2765607931596106,-0.9322956451154109,-0.697452628602272,2017.0,0.2030375699440448,4,5,3,5
923,Sudan,Medium,High,Very High,Very High,-1.4060146713208477,11.86,-0.4778331176225834,-1.097580015310585,-0.3087431921947665,0.1581894818573567,2017.0,0.1366906474820144,4,5,3,5
924,Tansania,Medium,High,Very High,Very High,-1.409167079435041,12.01,0.6778913535305993,0.6922277631796729,0.8540260783739733,0.3323531208951694,2017.0,0.08792965627498,4,5,3,5
925,Bhutan,High,High,High,High,-1.478520057947291,14.81,-1.487317268715842,-1.010876524311057,-1.9031515409300872,-1.2907652744530784,2017.0,0.1926458832933653,4,4,4,4
926,Liberia,Low,High,Very High,Very High,-1.5100441390892227,10.96,-0.143468113990428,-0.3804182826144885,-0.0749940298645574,0.0859224117171854,2017.0,0.0911270983213429,4,5,2,5
927,Algerien,High,High,Medium,Medium,-1.5825495257156663,15.82,-0.9335917849938012,-0.8963040540616803,-1.3526457012376338,-0.3325039243944065,2017.0,0.1043165467625899,4,3,4,3
928,Ecuador,High,High,Medium,Medium,-1.5825495257156663,16.15,-0.4970005382129615,-0.9241730333115288,-0.1221422984027536,-0.3064877791439448,2017.0,0.0831334932054356,4,3,4,3
929,Swasiland,Medium,High,High,High,-1.7716940125672571,12.76,-0.7838019426023262,-0.9892006515611748,-0.8785067753746523,-0.28336231669909,2017.0,0.0319744204636291,4,4,3,4
930,Trinidad und Tobago,Very High,High,Low,Low,3.1870439510586235,17.54,1.3785670617788743,1.199443185526912,1.3248447036356736,1.3686629067052265,2017.0,0.9324540367705836,4,2,5,2
931,Sri Lanka,High,High,Medium,Medium,2.651134571645782,14.79,0.6551744106086693,0.5900415059302292,0.8121902907978281,0.4284683241815977,2017.0,0.9860111910471624,4,3,4,3
932,Sambia,Low,High,Very High,Very High,2.647982163531589,11.37,0.992379032106066,0.8575837067287729,0.8971899861906316,1.0535784808940796,2017.0,0.9068745003996802,4,5,2,5
933,Äthiopien,Low,High,Very High,Very High,2.3768750657109745,11.12,1.646910950044171,1.790884856273693,1.1409000503246851,1.698923417245809,2017.0,0.7374100719424461,4,5,2,5
934,Komoren,Low,High,Very High,Very High,2.2350167005722814,10.97,1.5815997391436225,1.701704122674178,1.3447665072433617,1.3802256379276536,2017.0,0.7222222222222223,4,5,2,5
935,Panama,High,High,Medium,Medium,2.1688161301742244,16.45,1.179793811211988,1.198204564226919,1.186720198622368,0.9133803648221468,2017.0,0.7749800159872102,4,3,4,3
936,Kongo,Medium,High,Very High,Very High,2.093158335433588,11.65,1.0782774725296134,0.908986490678493,1.2757042547367097,0.8447266481889845,2017.0,0.7781774580335732,4,5,3,5
937,Ruanda,Medium,Medium,High,Very High,1.922928297267156,11.98,1.2337465506515708,1.463888833075473,0.7344952567278437,1.259539630793568,2017.0,0.7182254196642687,3,5,3,4
938,Serbien,Very High,Medium,Low,Low,1.83781327818394,18.05,0.9831502740440324,0.6810801714797337,0.8699635212601244,1.2602623014949697,2017.0,0.7438049560351719,3,2,5,2
939,Tadschikistan,Medium,Medium,High,High,1.787374748356849,12.98,1.891118086454917,2.0039277198725327,1.506797176585893,1.797929303337844,2017.0,0.6023181454836131,3,4,3,4
940,Griechenland,Very High,Medium,Very Low,Low,1.7306314023013718,21.11,-0.1392086871925659,-0.3971396701643975,0.4821524110304587,-0.4864327837929716,2017.0,0.9808153477218226,3,2,5,1
941,Pakistan,Low,Medium,High,High,1.6266019345329967,11.36,0.3548848213594089,0.0469060658831856,0.8732838218614056,0.0786957047031682,2017.0,0.8225419664268585,3,4,2,4
942,Lesotho,Low,Medium,High,Very High,1.547791731678167,11.4,1.348751074193841,1.5363481791250784,0.8712916415006368,1.3773349551220468,2017.0,0.6290967226219025,3,5,2,4
943,Indien,Medium,Medium,High,High,1.5005056099652692,11.94,1.2479446399777772,1.5202461022251657,1.0559003549318815,0.8880868902730873,2017.0,0.6342925659472421,3,4,3,4
944,Kenia,Low,Medium,Very High,Very High,1.4185429989962464,10.69,1.436779228016319,1.2099714665768546,1.1548453128500666,1.719158196885057,2017.0,0.5931254996003197,3,5,2,5
945,Peru,High,Medium,Medium,Medium,1.3712568772833484,14.4,0.1270054876737998,-0.2708002975650852,0.6229331565247886,0.0252180727994412,2017.0,0.8133493205435651,3,3,4,3
946,Marokko,Medium,Medium,High,Medium,1.364952061054962,13.25,1.289119099023775,1.353032226726076,1.2039857617490308,1.047074444581464,2017.0,0.6027178257394085,3,3,3,4
947,Zentralafrikanische Republik,Low,Medium,Very High,Very High,1.34288520425561,9.39,1.5070597701810402,2.1432726161217746,1.073829978178801,0.9328924737599934,2017.0,0.570343725019984,3,5,2,5
948,China,High,Medium,Medium,Medium,1.2861418582001327,14.43,-0.093064896882396,-0.3674127589645592,0.4881289521127654,-0.3859815562981334,2017.0,0.8465227817745804,3,3,4,3
949,Kolumbien,Medium,Medium,Medium,Medium,1.2829894500859396,13.84,1.0065771214322723,1.196346632276929,1.1017205032295647,0.4790552732797173,2017.0,0.6266986410871304,3,3,3,3
950,Uganda,Low,Medium,Very High,Very High,1.2798370419717455,10.16,1.514158814844143,1.860866959723312,1.3812898138574567,0.9502365705936346,2017.0,0.5579536370903277,3,5,2,5
951,Turkmenistan,Medium,Medium,Medium,Medium,1.1978744310027232,13.19,1.16275610402054,1.0018830881779874,1.0485956936090628,1.2414728632585252,2017.0,0.5875299760191847,3,3,3,3
952,Georgien,High,Medium,Medium,Medium,1.1316738606046666,14.69,0.8127732021295583,0.8600609493287594,0.6348862386894021,0.7861903213754454,2017.0,0.6247002398081535,3,3,4,3
953,Belize,Medium,Medium,Medium,Medium,1.0654732902066093,13.31,1.5631422230195542,1.6063302825746972,1.0751580984193132,1.7292755867046812,2017.0,0.5135891286970423,3,3,3,3
954,Angola,Low,Medium,Very High,Very High,1.0307968009504844,10.18,1.5830195480762428,2.0931084534720474,1.1767592968185236,1.110669466304815,2017.0,0.5055955235811351,3,5,2,5
955,Armenien,High,Medium,Low,Low,1.021339576607905,14.51,-0.6020663992268874,-0.8461398914119534,-0.3545633404924504,-0.465475333452322,2017.0,0.9204636290967226,3,2,4,2
956,Rumänien,High,Medium,Low,Low,1.018187168493712,15.77,1.5297767131029696,1.5456378388750278,1.0578925352926507,1.717712855482254,2017.0,0.5083932853717027,3,2,4,2
957,Malaysia,High,Medium,Low,Low,1.011882352265325,14.6,-0.5381749972589593,-0.743334323512513,-0.0490956851745626,-0.7227461031513316,2017.0,0.8964828137490009,3,2,4,2
958,Kuba,High,Medium,Low,Low,1.002425127922746,17.45,0.6196791872931539,0.6761256862797607,0.602347292796845,0.4479804331194437,2017.0,0.6270983213429256,3,2,4,2
959,Mazedonien,Medium,Medium,Medium,Low,0.9456817818672686,13.7,1.1357797343007483,1.6725965221243364,0.879924423063968,0.5599943918367095,2017.0,0.5415667466027179,3,2,3,3
960,Eritrea,Very Low,Medium,Very High,Very High,0.9393769656388824,8.55,1.025744542022651,1.1951080109769354,1.2478137296859455,0.3793267164862812,2017.0,0.5543565147881695,3,5,1,5
961,Bosnien und Herzegowina,High,Medium,Low,Low,0.9393769656388824,14.02,1.3466213607949102,1.1276031501273032,1.462969208648979,1.2038939867856358,2017.0,0.5147881694644285,3,2,4,2
962,Mexiko,Medium,Medium,Medium,Medium,0.8542619465556659,13.84,1.3111261374793948,1.662068241074394,0.93304923268447,1.0499651273870707,2017.0,0.5027977617905676,3,3,3,3
963,Gabun,Medium,Medium,Medium,High,0.8101282329569617,11.95,1.8094790728292311,2.2374078349212616,1.4762504110541048,1.309403909190286,2017.0,0.4436450839328537,3,4,3,3
964,Thailand,High,Medium,Low,Low,0.7817565599292231,14.38,1.396314673436632,1.9933994388225904,1.2232435052364632,0.6069679874278208,2017.0,0.4796163069544365,3,2,4,2
965,Jemen,Very Low,Medium,Very High,High,0.7722993355866431,9.04,1.4119325716954587,1.252703901426622,1.261758992211327,1.4770635119154836,2017.0,0.4760191846522782,3,4,1,5
966,Venezuela,Medium,Medium,Medium,Medium,0.7218608057595521,13.15,1.1876027603414014,0.9312816740783716,1.4802347717756426,0.9285564495515828,2017.0,0.491207034372502,3,3,3,3
967,Aserbaidschan,Medium,Medium,Medium,Medium,0.7092511733027796,13.16,-0.1257205023326702,-0.3791796613144953,0.4941054931950712,-0.4792060767789544,2017.0,0.6970423661071143,3,3,3,3
968,Laos,Low,Medium,High,High,0.6146789298769839,9.55,-0.5474037553209935,-0.7588170897624288,0.2630125713458875,-1.0732413933311629,2017.0,0.7745803357314149,3,4,2,4
969,Syrien,Low,Medium,High,Medium,0.5642404000498928,10.56,-0.0966144192139473,-0.2348802798652806,0.2563719701433242,-0.298538401428526,2017.0,0.6510791366906475,3,3,2,4
970,Tunesien,Medium,Low,Medium,Low,0.5264115026795749,12.45,0.0212297221935636,0.0177984653333439,0.3951605352768863,-0.3852588855967319,2017.0,0.6179056754596323,2,2,3,3
971,Südafrika,Medium,Low,Medium,Medium,0.5043446458802225,12.08,1.0534308162087525,1.7747827793737805,0.8573463789752545,0.2123897844624852,2017.0,0.4632294164668266,2,3,3,3
972,Namibia,Low,Low,High,High,0.4917350134234498,10.41,1.3217747044740498,1.5666944009749129,1.115665765754946,0.9943194833791392,2017.0,0.4324540367705836,2,4,2,4
973,Ungarn,High,Low,Very Low,Very Low,0.479125380966677,15.61,1.9869551894068085,2.443638281370139,1.3620320703700253,1.7343342816144935,2017.0,0.3729016786570743,2,1,4,1
974,Türkei,Medium,Low,Low,Low,0.4696681566240974,12.25,1.0420723447477878,0.5107697427306607,1.1548453128500666,1.328916018128132,2017.0,0.4572342126298961,2,2,3,2
975,Nepal,Very Low,Low,High,High,0.4633633403957111,9.16,-0.3337225109615907,-0.4219120961642625,0.0983256615223307,-0.6338576068789211,2017.0,0.6746602717825739,2,4,1,4
976,Botswana,Low,Low,Medium,High,0.4570585241673246,10.55,-0.0632489092973629,-0.4590707351640604,0.971564719659334,-0.7147967254359128,2017.0,0.6155075939248601,2,4,2,3
977,Libanon,Low,Low,Low,Low,0.4507537079389384,11.14,-0.1725741971091504,-0.6269039213131469,0.5326209801699351,-0.3758641664785094,2017.0,0.6358912869704237,2,2,2,2
978,Moldawien,Low,Low,Low,Medium,0.4349916673679725,11.11,-0.5332056659947871,-0.8826792197617546,0.1527785913833449,-0.7639383331312293,2017.0,0.7146282973621103,2,3,2,2
979,Bolivien,Very Low,Low,High,High,0.4066199943402336,8.98,0.2065147879005542,0.1924440686323933,0.1182474651300188,0.2774301475886394,2017.0,0.5543565147881695,2,4,1,4
980,Iran,Low,Low,Medium,Low,0.4003151781118473,10.19,-0.0902252790171548,-0.5389618090136254,0.5346131605307041,-0.2277166726911583,2017.0,0.6059152677857714,2,2,2,3
981,Südkorea,High,Low,Very Low,Very Low,0.3940103618834611,14.89,0.6274881364225673,0.6426829111799428,1.0711737376977757,0.0006472689517832,2017.0,0.4908073541167067,2,1,4,1
982,Irak,Very Low,Low,High,High,0.3845531375408815,8.08,0.8802141264290373,1.3276404900762142,0.5996910523158194,0.485559309592333,2017.0,0.4580335731414869,2,4,1,4
983,Jordanien,Low,Low,Medium,Medium,0.3561814645131428,10.53,0.0020623016031856,-0.109160217915965,0.2510594891812741,-0.1395508471201494,2017.0,0.5771382893685052,2,3,2,3
984,Italien,Medium,Low,Very Low,Low,0.3309621995995974,13.85,-0.3323027020289699,-0.4373948624141783,0.3785590322704794,-0.9171445218283928,2017.0,0.6358912869704237,2,2,3,1
985,Äquatorialguinea,Very Low,Low,High,Medium,0.3278097914854039,8.22,0.582054250578708,0.0952122965829225,1.0651971966154696,0.5072394306343841,2017.0,0.4820143884892087,2,3,1,4
986,Irland,High,Low,Very Low,Very Low,0.2679140373157336,14.74,0.5948325309722935,0.1286550716827404,0.964260058336515,0.6163627065460427,2017.0,0.4668265387689849,2,1,4,1
